table_name,column_name,type_name,column_size,decimal_digits,is_nullable,column_default
"SFSCTTPAGOSERVICIO","OBSERVACION","VARCHAR","255","0","true",""
"SFSCTTPAGOSERVICIO","ESTADOPAGO","VARCHAR","3","0","true",""
"SFSCTTPAGOSERVICIO","CODIGOCARGA","DECIMAL","16","0","true",""
"SFSCTTPAGOSERVICIO","NUMEROCUOTA","DECIMAL","3","0","true",""
"SFSCTTPAGOSERVICIO","ERRORES","VARCHAR","255","0","true",""
"SFSCTTPAGOSERVICIO","CODIGOLOCAL","INTEGER","10","0","true",""
"SFSCTTPAGOSERVICIO","CODIGOLOCALARCHIVO","INTEGER","10","0","true",""
"SFSCTTPAGOSERVICIO","CODIGOCOMPANIA","INTEGER","10","0","true",""
"SFSCTTPAGOSERVICIO","ESTADO","VARCHAR","3","0","true",""
"SFSCTTPAGOSERVICIO","USUARIOREGISTRO","VARCHAR","32","0","false",""
"SFSCTTPAGOSERVICIO","FECHAREGISTRO","TIMESTAMP","26","6","false",""
"SFSCTTPAGOSERVICIO","USUARIOMODIFICACION","VARCHAR","32","0","true",""
"SFSCTTPAGOSERVICIO","FECHAMODIFICACION","TIMESTAMP","26","6","true",""
"SFSCTTPARAMETRO","CODIGOPARAMETRO","VARCHAR","25","0","false",""
"SFSCTTPARAMETRO","DESCRIPCIONPARAMETRO","VARCHAR","256","0","false",""
"SFSCTTPARAMETRO","VALORPARAMETRO","VARCHAR","1000","0","false",""
"SFSCTTPARAMETRO","IDSISTEMA","VARCHAR","10","0","true",""
"SFSCTTPARAMETRO","ESTADO","VARCHAR","3","0","true",""
"SFSCTTPARAMETRO","USUARIOREGISTRO","VARCHAR","32","0","false",""
"SFSCTTPARAMETRO","FECHAREGISTRO","TIMESTAMP","26","6","false",""
"SFSCTTPARAMETRO","USUARIOMODIFICACION","VARCHAR","32","0","true",""
"SFSCTTPARAMETRO","FECHAMODIFICACION","TIMESTAMP","26","6","true",""
"SFSCTTPARAMETRO","ALCANCETIPO","INTEGER","10","0","true",""
"SFSCTTPARAMETRO","ALCANCEVALOR","VARCHAR","3","0","true",""
"SFSCTTPRODUCTO","CODIGOPRODUCTO","DECIMAL","18","0","false",""
"SFSCTTPRODUCTO","CODIGOREFERENCIAPRODUCTO","VARCHAR","20","0","false",""
"SFSCTTPRODUCTO","NOMBRE","VARCHAR","1000","0","false",""
"SFSCTTPRODUCTO","CODIGOTIPOSERVICIO","INTEGER","10","0","true",""
"SFSCTTPRODUCTO","CODIGOVALORSERVICIO","VARCHAR","3","0","true",""
"SFSCTTPRODUCTO","CODIGOOPERADORA","DECIMAL","10","0","false",""
"SFSCTTPRODUCTO","ETIQUETA","VARCHAR","25","0","true",""
"SFSCTTPRODUCTO","ESTADO","VARCHAR","3","0","true",""
"SFSCTTPRODUCTO","USUARIOREGISTRO","VARCHAR","32","0","false",""
"SFSCTTPRODUCTO","FECHAREGISTRO","TIMESTAMP","26","6","false",""
"SFSCTTPRODUCTO","USUARIOMODIFICACION","VARCHAR","32","0","true",""
"SFSCTTPRODUCTO","FECHAMODIFICACION","TIMESTAMP","26","6","true",""
"SFSCTTRECIBO","CODIGORECIBO","DECIMAL","10","0","false",""
"SFSCTTRECIBO","FECHAPAGO","TIMESTAMP","26","6","false",""
"SFSCTTRECIBO","GRUPO","DECIMAL","10","0","true",""
"SFSCTTRECIBO","TOTAL","DECIMAL","15","2","false",""
"SFSCTTRECIBO","ESTADORECIBOTIPO","INTEGER","10","0","false",""
"SFSCTTRECIBO","ESTADORECIBOVALOR","VARCHAR","3","0","false",""
"SFSCTTRECIBO","OBSERVACION","VARCHAR","2000","0","true",""
"SFSCTTRECIBO","SERIETARJETAS","DECIMAL","10","0","true",""
"SFSCTTRECIBO","SERIESERVICIOS","DECIMAL","10","0","true",""
"SFSCTTRECIBO","TIPORECIBO","VARCHAR","3","0","false",""
"SFSCTTRECIBO","ESTADO","VARCHAR","3","0","false",""
"SFSCTTRECIBO","USUARIOREGISTRO","VARCHAR","32","0","false",""
"SFSCTTRECIBO","FECHAREGISTRO","TIMESTAMP","26","6","false",""
"SFSCTTRECIBO","USUARIOMODIFICACION","VARCHAR","32","0","true",""
"SFSCTTRECIBO","FECHAMODIFICACION","TIMESTAMP","26","6","true",""
"SFSCTTRECIBO","DIFERENCIA","DECIMAL","15","2","true",""
"SFSCTTRECIBO","TOTALNOTASCREDITO","DECIMAL","15","2","true",""
"SFSCTTRECIBO","TOTALDETALLE","DECIMAL","15","2","true",""
"SFSCTTREGARC","CODIGOREGARC","DECIMAL","16","0","false",""
"SFSCTTREGARC","CODIGOCARGA","DECIMAL","16","0","false",""
"SFSCTTREGARC","NUMEROLINEA","DECIMAL","10","0","true",""
"SFSCTTREGARC","CONTENIDO","VARCHAR","2000","0","true",""
"SFSCTTREGARC","ESTADOREGISTRO","VARCHAR","3","0","true",""
"SFSCTTREGARC","OBSERVACION","VARCHAR","2000","0","true",""
"SFSCTTREGARC","ESTADO","VARCHAR","3","0","true",""
"SFSCTTREGARC","USUARIOREGISTRO","VARCHAR","32","0","false",""
"SFSCTTREGARC","FECHAREGISTRO","TIMESTAMP","26","6","false",""
"SFSCTTREGARC","USUARIOMODIFICACION","VARCHAR","32","0","true",""
"SFSCTTREGARC","FECHAMODIFICACION","TIMESTAMP","26","6","true",""
"SFSCTTREGCOM","CODIGOREGCOM","DECIMAL","10","0","false",""
"SFSCTTREGCOM","CODIGOOPERADORA","DECIMAL","10","0","true",""
"SFSCTTREGCOM","CODCATTIPSERVICIO","INTEGER","10","0","true",""
"SFSCTTREGCOM","CODCATVALSERVICIO","VARCHAR","3","0","true",""
"SFSCTTREGCOM","CODIGOPROSER","DECIMAL","18","0","true",""
"SFSCTTREGCOM","CODCATTIPUNITIE","INTEGER","10","0","true",""
"SFSCTTREGCOM","CODCATVALUNITIE","VARCHAR","3","0","true",""
"SFSCTTREGCOM","VALTIEINI","VARCHAR","20","0","true",""
"SFSCTTREGCOM","VALTIEFIN","VARCHAR","20","0","true",""
"SFSCTTREGCOM","VALMONINI","DECIMAL","15","2","true",""
"SFSCTTREGCOM","VALMONFIN","DECIMAL","15","2","true",""
"SFSCTTREGCOM","COMVALMON","VARCHAR","3","0","true",""
"SFSCTTREGCOM","PORCOM","DECIMAL","6","4","true",""
"SFSCTTREGCOM","PORICE","DECIMAL","6","3","true",""
"SFSCTTREGCOM","FECHAINICIO","TIMESTAMP","26","6","true",""
"SFSCTTREGCOM","FECHAFIN","TIMESTAMP","26","6","true",""
"SFSCTTREGCOM","ESTADO","VARCHAR","3","0","false",""
"SFSCTTREGCOM","USUARIOREGISTRO","VARCHAR","32","0","false",""
"SFSCTTREGCOM","FECHAREGISTRO","TIMESTAMP","26","6","false",""
"SFSCTTREGCOM","USUARIOMODIFICACION","VARCHAR","32","0","true",""
"SFSCTTREGCOM","FECHAMODIFICACION","TIMESTAMP","26","6","true",""
"SFSCTTRELCARFAC","CODIGORELCARFAC","DECIMAL","18","0","false",""
"SFSCTTRELCARFAC","CODIGOFACTURA","DECIMAL","15","0","false",""
"SFSCTTRELCARFAC","CODIGOCARGA","DECIMAL","16","0","true",""
"SFSCTTRELCARFAC","CODIGOCOMPANIA","INTEGER","10","0","true",""
"SFSCTTRELCARFAC","OBSERVACION","VARCHAR","2000","0","true",""
"SFSCTTRELCARFAC","ESTADO","VARCHAR","3","0","true",""
"SFSCTTRELCARFAC","USUARIOREGISTRO","VARCHAR","32","0","false",""
"SFSCTTRELCARFAC","FECHAREGISTRO","TIMESTAMP","26","6","false",""
"SFSCTTRELCARFAC","USUARIOMODIFICACION","VARCHAR","32","0","true",""
"SFSCTTRELCARFAC","FECHAMODIFICACION","TIMESTAMP","26","6","true",""
"SFSCTTRELCARNOTCRE","CODIGORELCARNOTACRE","DECIMAL","10","0","false",""
"SFSCTTRELCARNOTCRE","CODIGOCARGA","DECIMAL","16","0","false",""
"SFSCTTRELCARNOTCRE","CODIGONOTACREDITO","DECIMAL","10","0","false",""
"SFSCTTRELCARNOTCRE","CODIGOCOMPANIA","INTEGER","10","0","false",""
"SFSCTTRELCARNOTCRE","ESTADO","VARCHAR","3","0","false","'ACT'"
"SFSCTTRELCARNOTCRE","USUARIOREGISTRO","VARCHAR","32","0","false",""
"SFSCTTRELCARNOTCRE","FECHAREGISTRO","TIMESTAMP","26","6","false","CURRENT_TIMESTAMP"
"SFSCTTRELCARNOTCRE","USUARIOMODIFICACION","VARCHAR","32","0","true",""
"SFSCTTRELCARNOTCRE","FECHAMODIFICACION","TIMESTAMP","26","6","true",""
"SFSCTTRELPAGNOTCRE","CODIGORELPAGNOTACRE","DECIMAL","16","0","false",""
"SFSCTTRELPAGNOTCRE","CODIGOPAGO","DECIMAL","16","0","false",""
"SFSCTTRELPAGNOTCRE","CODIGONOTACREDITO","DECIMAL","10","0","false",""
"SFSCTTRELPAGNOTCRE","CODIGOCOMPANIA","INTEGER","10","0","false",""
"SFSCTTRELPAGNOTCRE","ESTADO","VARCHAR","3","0","false","'ACT'"
"SFSCTTRELPAGNOTCRE","USUARIOREGISTRO","VARCHAR","32","0","false",""
"SFSCTTRELPAGNOTCRE","FECHAREGISTRO","TIMESTAMP","26","6","false","CURRENT_TIMESTAMP"
"SFSCTTRELPAGNOTCRE","USUARIOMODIFICACION","VARCHAR","32","0","true",""
"SFSCTTRELPAGNOTCRE","FECHAMODIFICACION","TIMESTAMP","26","6","true",""
"SFSCTTTIPCRE","CODIGOTIPCRE","INTEGER","10","0","false",""
"SFSCTTTIPCRE","CODIGOCOMPANIA","INTEGER","10","0","false",""
"SFSCTTTIPCRE","NOMBRE","VARCHAR","250","0","false",""
"SFSCTTTIPCRE","CODIGOREFERENCIA","VARCHAR","6","0","false",""
"SFSCTTTIPCRE","ESTADO","VARCHAR","3","0","false",""
"SFSCTTTIPCRE","USUARIOREGISTRO","VARCHAR","32","0","false",""
"SFSCTTTIPCRE","FECHAREGISTRO","TIMESTAMP","26","6","false",""
"SFSCTTTIPCRE","USUARIOMODIFICACION","VARCHAR","32","0","true",""
"SFSCTTTIPCRE","FECHAMODIFICACION","TIMESTAMP","26","6","true",""
"SFSCTTTIPCRE","CLASE","VARCHAR","3","0","true",""
"SFSCTTTIPCRECOB","CODIGOTIPCRECOB","DECIMAL","10","0","false",""
"SFSCTTTIPCRECOB","CODIGOTIPCRECOBPADRE","DECIMAL","10","0","true",""
"SFSCTTTIPCRECOB","CODIGOPROCESADORA","DECIMAL","10","0","false",""
"SFSCTTTIPCRECOB","CODIGOCOMPANIA","INTEGER","10","0","false",""
"SFSCTTTIPCRECOB","CODIGOFORMATO","INTEGER","10","0","true",""
"SFSCTTTIPCRECOB","CODIGOLOCAL","INTEGER","10","0","true",""
"SFSCTTTIPCRECOB","CODIGOTIPOCREDITO","INTEGER","10","0","false",""
"SFSCTTTIPCRECOB","CODCATTIPPLAZOVENTA","INTEGER","10","0","true",""
"SFSCTTTIPCRECOB","CODCATVALPLAZOVENTA","VARCHAR","3","0","true",""
"SFSCTTTIPCRECOB","COMISION","DECIMAL","15","6","false",""
"SFSCTTTIPCRECOB","RETENCIONFUENTE","DECIMAL","15","6","false",""
"SFSCTTTIPCRECOB","RETENCIONIVACONSUMO","DECIMAL","15","6","false",""
"SFSCTTTIPCRECOB","CODIGOFRECOB","DECIMAL","10","0","false",""
"SFSCTTTIPCRECOB","CODCATTIPDESCOMRET","INTEGER","10","0","true",""
"SFSCTTTIPCRECOB","CODCATVALDESCOMRET","VARCHAR","3","0","true",""
"SFSCTTTIPCRECOB","CODCATTIPPLAZOPAGO","INTEGER","10","0","true",""
"SFSCTTTIPCRECOB","CODCATVALPLAZOPAGO","VARCHAR","3","0","true",""
"SFSCTTTIPCRECOB","CODCATTIPUNITIEGRACIA","INTEGER","10","0","true",""
"SFSCTTTIPCRECOB","CODCATVALUNITIEGRACIA","VARCHAR","3","0","true",""
"SFSCTTTIPCRECOB","GRACIA","INTEGER","10","0","true",""
"SFSCTTTIPCRECOB","TOLERANCIA","DECIMAL","15","6","true",""
"SFSCTTTIPCRECOB","FECHADESDE","TIMESTAMP","26","6","false",""
"SFSCTTTIPCRECOB","FECHAHASTA","TIMESTAMP","26","6","true",""
"SFSCTTTIPCRECOB","ESTADO","VARCHAR","3","0","false",""
"SFSCTTTIPCRECOB","USUARIOREGISTRO","VARCHAR","32","0","false",""
"SFSCTTTIPCRECOB","FECHAREGISTRO","TIMESTAMP","26","6","false",""
"SFSCTTTIPCRECOB","USUARIOMODIFICACION","VARCHAR","32","0","true",""
"SFSCTTTIPCRECOB","FECHAMODIFICACION","TIMESTAMP","26","6","true",""
"SFSCTTTIPCRECOB","REGDIALAB","VARCHAR","3","0","true",""
"SFSCTTTIPCRECOB","APLIVACOM","VARCHAR","1","0","true",""
"SFSCTTTIPCRECOB","TOLERANCIAMONTO","DECIMAL","15","2","false","0"
"SFSCTTVALTIEMPO","CODIGOVALTIEMPO","INTEGER","10","0","false",""
"SFSCTTVALTIEMPO","CODIGOVALTIEMPOPADRE","INTEGER","10","0","true",""
"SFSCTTVALTIEMPO","NOMBRE","VARCHAR","100","0","false",""
"SFSCTTVALTIEMPO","DESCRIPCION","VARCHAR","200","0","true",""
"SFSCTTVALTIEMPO","VALOR","VARCHAR","10","0","true",""
"SFSCTTVALTIEMPO","ESTADO","VARCHAR","3","0","false",""
"SFSCTTVALTIEMPO","USUARIOREGISTRO","VARCHAR","32","0","false",""
"SFSCTTVALTIEMPO","FECHAREGISTRO","TIMESTAMP","26","6","false",""
"SFSCTTVALTIEMPO","USUARIOMODIFICACION","VARCHAR","32","0","true",""
"SFSCTTVALTIEMPO","FECHAMODIFICACION","TIMESTAMP","26","6","true",""
"SFSCTTVENTA","CODIGOVENTA","DECIMAL","16","0","false",""
"SFSCTTVENTA","CODIGOCOMPANIA","INTEGER","10","0","false",""
"SFSCTTVENTA","CODIGOCARGA","DECIMAL","16","0","true",""
"SFSCTTVENTA","FECHATRANSACCIONCABECERA","TIMESTAMP","26","6","true",""
"SFSCTTVENTA","FECHAPROCESOARCHIVO","TIMESTAMP","26","6","true",""
"SFSCTTVENTA","NUMERORECAP","VARCHAR","15","0","true",""
"SFSCTTVENTA","CODIGOESTABLECIMIENTO","DECIMAL","15","0","true",""
"SFSCTTVENTA","FECHAULTIMOPAGO","TIMESTAMP","26","6","true",""
"SFSCTTVENTA","NUMEROPAGOS","DECIMAL","3","0","true",""
"SFSCTTVENTA","CODIGOVTC","DECIMAL","18","0","true",""
"SFSCTTVENTA","MIGRADO","VARCHAR","1","0","true",""
"SFSCTTVENTA","CODIGOPROCESADORAPAGO","INTEGER","10","0","true",""
"SFSCTTVENTA","CODIGOLOCALARCHIVO","INTEGER","10","0","true",""
"SFSCTTVENTA","CODIGOLOCAL","INTEGER","10","0","true",""
"SFSCTTVENTA","CODIGOPROCESADORAARCHIVO","VARCHAR","10","0","true",""
"SFSCTTVENTA","CODIGOPROCESADORA","DECIMAL","10","0","true",""
"SFSCTTVENTA","NUMEROCUOTASRECAP","DECIMAL","3","0","true",""
"SFSCTTVENTA","NUMEROVALE","DECIMAL","14","0","true",""
"SFSCTTVENTA","FECHATRANSACCIONVALE","TIMESTAMP","26","6","true",""
"SFSCTTVENTA","TIPOCREDITOARCHIVO","VARCHAR","5","0","true",""
"SFSCTTVENTA","CODIGOTIPOCREDITO","INTEGER","10","0","true",""
"SFSCTTVENTA","NUMEROCUOTAS","DECIMAL","3","0","true",""
"SFSCTTVENTA","CODCATTIPPLAZO","INTEGER","10","0","true",""
"SFSCTTVENTA","CODCATVALPLAZO","VARCHAR","3","0","true",""
"SFSCTTVENTA","CODIGOTIPCRECOB","DECIMAL","10","0","true",""
"SFSCTTVENTA","NUMEROTARJETA","VARCHAR","64","0","true",""
"SFSCTTVENTA","TARJETAENMASCARADA","VARCHAR","24","0","true",""
"SFSCTTVENTA","HASHTARJETA","VARCHAR","64","0","true",""
"SFSCTTVENTA","BIN","DECIMAL","10","0","true",""
"SFSCTTVENTA","NUMEROAUTORIZACION","DECIMAL","12","0","true",""
"SFSCTTVENTA","VALORCONSUMO","DECIMAL","15","2","true",""
"SFSCTTVENTA","VALORIVA","DECIMAL","15","2","true",""
"SFSCTTVENTA","DESCONOCIDO","VARCHAR","30","0","true",""
"SFSCTTVENTA","BASEIVA","DECIMAL","10","2","true",""
"SFSCTTVENTA","BASEIVA0","DECIMAL","10","2","true",""
"SFSCTTVENTA","VALORNETO","DECIMAL","15","2","true",""
"SFSCTTVENTA","VALORCOMISION","DECIMAL","15","2","true",""
"SFSCTTVENTA","IVACOMISION","DECIMAL","15","2","true",""
"SFSCTTVENTA","VALORCOBRO","DECIMAL","15","2","true",""
"SFSCTTVENTA","PORCENTAJECOMISION","DECIMAL","6","3","true",""
"SFSCTTVENTA","RETENCION","DECIMAL","15","2","true",""
"SFSCTTVENTA","RETENCIONIVA","DECIMAL","15","2","true",""
"SFSCTTVENTA","PORCENTAJERETENCION","DECIMAL","6","3","true",""
"SFSCTTVENTA","PORCENTAJERETENCIONIVA","DECIMAL","6","3","true",""
"SFSCTTVENTA","PORCENTAJEIVACOMISION","DECIMAL","6","3","true",""
"SFSCTTVENTA","ESTADOVENTA","VARCHAR","3","0","true",""
"SFSCTTVENTA","TOTALPAGADO","DECIMAL","15","2","true",""
"SFSCTTVENTA","OBSERVACION","VARCHAR","2000","0","true",""
"SFSCTTVENTA","ERRORES","VARCHAR","2000","0","true",""
"SFSCTTVENTA","ESTADO","VARCHAR","3","0","true",""
"SFSCTTVENTA","USUARIOREGISTRO","VARCHAR","32","0","false",""
"SFSCTTVENTA","FECHAREGISTRO","TIMESTAMP","26","6","false",""
"SFSCTTVENTA","USUARIOMODIFICACION","VARCHAR","32","0","true",""
"SFSCTTVENTA","FECHAMODIFICACION","TIMESTAMP","26","6","true",""
"SFSCTTVENTA","AUTORIZACION","VARCHAR","12","0","true",""
"SFSCTTVENTA","ESTADOTRANSMISION","VARCHAR","3","0","true",""
"SFSCTTVENTA","FECHAEXTEMPORANEA","DATE","10","0","true",""
"SFSCTTVENTAETIQUETA","CODIGOVENTAETIQUETA","DECIMAL","16","0","false",""
"SFSCTTVENTAETIQUETA","CODIGOETIQUETA","DECIMAL","16","0","false",""
"SFSCTTVENTAETIQUETA","CODIGOVENTA","DECIMAL","16","0","false",""
"SFSCTTVENTAETIQUETA","ESTADO","VARCHAR","3","0","false",""
"SFSCTTVENTAETIQUETA","USUARIOREGISTRO","VARCHAR","32","0","false",""
"SFSCTTVENTAETIQUETA","FECHAREGISTRO","TIMESTAMP","26","6","false",""
"SFSCTTVENTAETIQUETA","USUARIOMODIFICACION","VARCHAR","32","0","true",""
"SFSCTTVENTAETIQUETA","FECHAMODIFICACION","TIMESTAMP","26","6","true",""
"SFSCTTVENTASERVICIO","CODIGOVENTASERVICIO","DECIMAL","18","0","false",""
"SFSCTTVENTASERVICIO","CODIGOPRODUCTO","DECIMAL","18","0","true",""
"SFSCTTVENTASERVICIO","AUTORIZACION","VARCHAR","50","0","false",""
"SFSCTTVENTASERVICIO","IDENTIFICADOR","VARCHAR","50","0","false",""
"SFSCTTVENTASERVICIO","VALOR","DECIMAL","23","9","false",""
"SFSCTTVENTASERVICIO","CODIGOPRODUCTOARCHIVO","VARCHAR","20","0","true",""
"SFSCTTVENTASERVICIO","FECHAVENTA","TIMESTAMP","26","6","true",""
"SFSCTTVENTASERVICIO","OBSERVACION","VARCHAR","255","0","true",""
"SFSCTTVENTASERVICIO","VENTAMENOSIVA","DECIMAL","23","9","true",""
"SFSCTTVENTASERVICIO","VENTAMENOSICE","DECIMAL","23","9","true",""
"SFSCTTVENTASERVICIO","IVA","DECIMAL","23","9","true",""
"SFSCTTVENTASERVICIO","ICE","DECIMAL","23","9","true",""
"SFSCTTVENTASERVICIO","COMISION","DECIMAL","23","9","true",""
"SFSCTTVENTASERVICIO","VALORBRUTO","DECIMAL","23","9","true",""
"SFSCTTVENTASERVICIO","CODIGOCOMPANIA","INTEGER","10","0","true",""
"SFSCTTVENTASERVICIO","CODIGOLOCAL","INTEGER","10","0","true",""
"SFSCTTVENTASERVICIO","CODIGOLOCALARCHIVO","INTEGER","10","0","true",""
"SFSCTTVENTASERVICIO","CODIGOCARGA","DECIMAL","16","0","true",""
"SFSCTTVENTASERVICIO","NUMEROCUOTA","DECIMAL","3","0","true",""
"SFSCTTVENTASERVICIO","ESTADOVENTA","VARCHAR","3","0","true",""
"SFSCTTVENTASERVICIO","TOTALAPAGAR","DECIMAL","23","9","true",""
"SFSCTTVENTASERVICIO","TOTALPAGADO","DECIMAL","23","9","true",""
"SFSCTTVENTASERVICIO","NUMEROPAGOS","DECIMAL","3","0","true",""
"SFSCTTVENTASERVICIO","FECHAULTIMOPAGO","TIMESTAMP","26","6","true",""
"SFSCTTVENTASERVICIO","ERRORES","VARCHAR","255","0","true",""
"SFSCTTVENTASERVICIO","CODIGOREGLACOMISION","DECIMAL","10","0","true",""
"SFSCTTVENTASERVICIO","PORCENTAJECOMISION","DECIMAL","6","3","true",""
"SFSCTTVENTASERVICIO","PORCENTAJEIVA","DECIMAL","6","3","true",""
"SFSCTTVENTASERVICIO","PORCENTAJEICE","DECIMAL","6","3","true",""
"SFSCTTVENTASERVICIO","ESTADO","VARCHAR","3","0","true",""
"SFSCTTVENTASERVICIO","USUARIOREGISTRO","VARCHAR","32","0","false",""
"SFSCTTVENTASERVICIO","FECHAREGISTRO","TIMESTAMP","26","6","false",""
"SFSCTTVENTASERVICIO","USUARIOMODIFICACION","VARCHAR","32","0","true",""
"SFSCTTVENTASERVICIO","FECHAMODIFICACION","TIMESTAMP","26","6","true",""
"SFSCTTVENTASERVICIO","CODIGOPERADORARCHIVO","VARCHAR","10","0","true",""
"SFSCTTVENTASERVICIO","CODIGOVENTA","DECIMAL","16","0","true",""
"SFSCTTVENTASERVICIO","FECHAEXTEMPORANEA","DATE","10","0","true",""
